Date,close_price_.AEX,close_price_.AORD,close_price_.BFX,close_price_.BSESN,close_price_.BVSP,close_price_.DJI,close_price_.FCHI,close_price_.FTSE,close_price_.GDAXI,close_price_.HSI,close_price_.IBEX,close_price_.IXIC,close_price_.KS11,close_price_.KSE,close_price_.MXX,close_price_.N225,close_price_.NSEI,close_price_.RUT,close_price_.SPX,close_price_.SSEC,close_price_.SSMI,close_price_.STI,close_price_.STOXX50E,rv5_.AEX,rv5_.AORD,rv5_.BFX,rv5_.BSESN,rv5_.BVSP,rv5_.DJI,rv5_.FCHI,rv5_.FTSE,rv5_.GDAXI,rv5_.HSI,rv5_.IBEX,rv5_.IXIC,rv5_.KS11,rv5_.KSE,rv5_.MXX,rv5_.N225,rv5_.NSEI,rv5_.RUT,rv5_.SPX,rv5_.SSEC,rv5_.SSMI,rv5_.STI,rv5_.STOXX50E,T10Y3M,TEDRATE,DTB3,CNY,EUR,SGD,JPY,HKD,NZD,GBP,Gold,CrudeOil,NatGas,Soybean,Cotton
2000-01-17,661.51,3140.6,3074.18,5412.28,18048.74,NA,5842.78,6668.6,7265.07,15574.56,11285.6,NA,983.27,1724.46,7447.12,NA,1611.6,NA,NA,1433.33,7507,2333.33,4887.5,0.000145391,1.85E-05,0.000112609,0.000575036,0.000156485,NA,0.000163087,7.44E-05,0.000257291,8.56E-05,0.000142731,NA,0.000170408,0.00071134,1.44E-05,NA,5.17E-05,NA,NA,0.000113111,2.57E-05,9.40E-05,0.000119793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-01-18,647.72,3150.9,2972.1,5464.51,17925.43,11566.84,5672.95,6504.8,7084.47,15789.2,11066.3,4131.89,981.52,1640.64,7303.53,NA,1606.7,513.46,1455.41,1426.623,7404.8,2315.94,4765.43,0.000117115,2.43E-05,0.000390417,0.000304578,0.000195339,0.000117329,0.000261776,0.000146958,0.000379502,0.000156896,0.000166284,9.44E-05,0.000534056,0.000341927,0.000111052,NA,7.56E-05,1.11E-05,9.27E-05,0.000128177,4.81E-05,8.22E-05,0.000174682,1.19,0.8,5.24,8.2793,0.98804466,1.6735,105.49,7.779,1.934235977,0.610500611,NA,NA,NA,NA,54.75999832
2000-01-19,642.59,3105.3,2977.53,5478.24,17489.43,11489.05,5649.46,6445.4,7099.06,15275.34,11120.7,4151.3,939.15,1712.75,7171.2,NA,1634.85,520.02,1455.71,1440.016,7336.8,2258.95,4770.48,0.00016461,5.16E-05,0.000103331,0.000252937,0.000182554,6.29E-05,0.000188193,0.000116029,0.000307536,0.000407663,0.00018271,0.000150567,0.000391005,0.000275643,5.29E-05,NA,3.70E-05,1.35E-05,4.91E-05,7.12E-05,4.45E-05,8.54E-05,0.00015841,1.22,0.69,5.35,8.2797,0.988630746,1.6753,105.39,7.7798,1.93986421,0.608346514,NA,NA,NA,NA,57.75
2000-01-20,644.79,3137.5,2971.57,5355.8,17215.94,11349.75,5709.74,6348.6,7107.32,15215.31,11047.6,4188.78,943.41,1773.31,7036.79,NA,1601.1,527.28,1444.96,1466.328,7251.2,2311.36,4775.26,0.000148522,3.97E-05,0.000151433,0.000279812,0.00020699,0.000159844,0.000128266,0.000112884,0.000292298,0.00023279,0.000189334,0.000156826,0.00065268,0.000645735,0.000167234,NA,4.59E-05,2.75E-05,0.00012966,7.67E-05,5.91E-05,8.69E-05,0.000124934,1.31,0.72,5.32,8.2794,0.986874568,1.6765,105.45,7.7795,1.948558067,0.604668037,NA,NA,NA,NA,57.43999863
2000-01-21,641.47,3103.9,2930.97,5423.05,17021.51,11246.52,5681.32,6346.4,6982.78,15108.41,10969.3,4235.12,926.03,1810.15,6890.5,NA,1620.6,533.94,1440.66,1463.943,7236,2273.44,4715.81,0.000132747,5.17E-05,0.00028901,0.000141721,0.000146568,7.31E-05,0.000203837,0.0001307,0.00033172,0.000163856,0.000167356,8.01E-05,0.000672825,0.000780213,9.99E-05,NA,2.67E-05,2.17E-05,5.03E-05,0.000104735,7.22E-05,0.000115721,0.000169235,1.32,0.73,5.31,8.2795,0.99009901,1.681,104.96,7.7792,1.959247649,0.605913718,NA,NA,NA,NA,56.15000153
2000-01-24,645.53,3099.3,2925.35,5458.06,16971.73,10997.39,5690.86,6380.1,6926.7,15167.55,10955,4097.18,926.69,1769.52,6855.35,NA,1613.6,522.95,1400.59,1476.922,7127.9,2264.97,4718.97,0.000102248,2.44E-05,0.000142009,0.000248137,0.000158084,0.000276638,0.000150726,0.000168501,0.000316985,0.000188919,0.000162455,0.000242199,0.000449653,0.001264478,0.000164007,NA,1.74E-05,7.29E-05,0.000189534,0.000212692,6.32E-05,0.000169888,0.000140802,1.14,0.72,5.32,8.2789,0.998103603,1.6825,105.52,7.7795,1.975894092,0.605326877,NA,NA,NA,NA,56.34999847
2000-01-25,640.03,3071.6,2857.82,5367.79,NA,11029.19,5597.5,6274.3,6856.21,15103.04,10863.5,4166.94,894.82,1686.23,6885.88,NA,1586.4,521.59,1409.51,1476.506,6954.8,2237.74,4669.54,0.000257341,7.55E-05,0.000169651,0.00013694,NA,0.000164072,0.000161277,0.000139676,0.000385745,0.000285968,0.000128191,0.000564969,0.000270536,0.00194408,7.09E-05,NA,3.84E-05,5.81E-05,0.000175694,0.000216824,8.92E-05,0.000231086,0.000181669,1.13,0.64,5.4,8.2786,0.995916741,1.6867,105.87,7.78,1.973164957,0.606722485,NA,NA,NA,NA,57.86000061
2000-01-26,637.39,NA,2878.83,NA,17030.77,11045.09,5646.32,6375.1,6958.38,15427.72,11031.4,4070,885.71,1710.75,6918.94,NA,NA,521.04,1404.37,1481.072,6963.6,2254.71,4712.07,0.000121896,NA,0.000103568,NA,0.000119699,8.73E-05,0.000152041,0.00010046,0.000346754,0.000134605,7.98E-05,0.00016163,0.00043157,0.002010734,0.000100759,NA,NA,2.32E-05,6.99E-05,6.42E-05,6.21E-05,5.70E-05,0.000145243,1.11,0.63,5.41,8.2782,0.998901209,1.695,105.85,7.7805,1.976284585,0.609942056,NA,NA,NA,NA,57.41999817
2000-01-27,634.87,3081.8,2891.47,5369.1,17113.85,11031.36,5688.35,6441,7127.06,15917.81,11206.6,4040.92,909.46,1728.81,6854.39,NA,1603.9,517.02,1398.84,1505.66,7113.4,2299.19,4793.15,9.98E-05,2.46E-05,8.17E-05,0.000149514,0.00024626,0.000174038,0.000122905,6.02E-05,0.000266534,0.000196438,0.000146319,0.000259559,0.000391453,0.00040845,0.00016556,NA,2.40E-05,5.16E-05,0.000187655,7.62E-05,5.44E-05,5.60E-05,0.000125131,1.09,0.62,5.42,8.2783,1.011122346,1.693,104.91,7.7805,1.971608833,0.611134877,NA,NA,NA,NA,57.52999878
2000-01-28,632.46,3095.1,2884.6,5335.8,16780.46,10768.19,5731.05,6375.4,7054.38,16185.94,11009.3,3888.13,941.99,1760.17,6648.58,NA,1599.1,504.62,1362.02,1534.692,7029.6,2287.25,4788.12,0.00025358,2.63E-05,9.75E-05,0.000124386,0.000765484,0.000291199,0.000271433,0.000202517,0.000435676,0.000274685,0.000298252,0.000405571,0.000295564,0.00011108,0.000125365,NA,2.54E-05,5.81E-05,0.000278108,0.000154004,9.41E-05,6.41E-05,0.000188172,1.01,0.57,5.48,8.2781,1.02406554,1.71,107.15,7.78,2.05338809,0.616903146,NA,NA,NA,NA,57.45000076
2000-01-31,612.38,3089.1,2806.29,5205.29,16361.88,10939.06,5659.81,6268.5,6841.43,15532.34,10835.1,3940.46,943.88,1775.97,6585.71,NA,1546.2,496.23,1393.34,NA,6894.7,2223.41,4681.77,0.000180666,3.38E-05,0.000285011,0.000278192,0.000193878,0.000188454,0.00015454,0.000145746,0.000372714,0.000375618,0.000201984,0.000471338,0.00034565,0.000452845,9.80E-05,NA,5.12E-05,7.34E-05,0.000189149,NA,0.000129979,0.000182968,0.000213927,0.92,0.55,5.53,8.2777,1.024905196,1.701,107.33,7.781,2.018978397,0.617970585,NA,NA,NA,NA,57.86000061
2000-02-01,619.23,3086,2786.03,5215.54,16524.71,11038.57,5773.42,6291.6,7036.17,15653.86,10970,4051.89,929.59,1753.31,6740.52,NA,1549.5,503.75,1408.92,NA,7025.2,2233.05,4788.19,9.39E-05,4.64E-05,7.74E-05,0.000234986,0.000182973,0.000124587,9.83E-05,0.000241078,0.000456057,0.000120415,0.000171087,0.000199721,0.000499851,0.000211507,0.000112754,NA,2.34E-05,2.44E-05,0.000116687,NA,6.98E-05,8.24E-05,0.000176626,0.91,0.55,5.54,8.2774,1.027643613,1.699,107.67,7.7807,2.039151713,0.619195046,NA,NA,NA,NA,57.13000107
2000-02-02,629.15,3119.6,2789.58,5304.92,16814.38,11007.16,5946.86,6302.4,7158.38,15789.82,11178.3,4073.59,942.83,1796.08,6769.43,19634.84,1588,509.89,1409.25,NA,7097.4,2266.6,4898.26,6.89E-05,6.19E-05,0.000109896,0.000122993,0.000169556,0.000145761,0.000121611,0.000173477,0.000229256,0.000139896,0.000140291,0.000233155,0.000303134,6.73E-05,0.000146736,0.000159687,3.42E-05,3.53E-05,9.42E-05,NA,8.56E-05,7.40E-05,0.000137316,0.94,0.61,5.49,8.2773,1.023751024,1.6985,108.4,7.7805,2.041649653,0.622665006,NA,NA,NA,NA,57.04000092
2000-02-03,649.59,3124.6,2888.4,5340.19,17439.31,11013.68,6149.67,6323.9,7344.29,15968.12,11544.1,4210.56,951.39,1778.23,7043.1,19860.58,1597.9,521.63,1424.2,NA,7182.9,2244.55,5040.24,0.000197424,5.85E-05,0.000165621,7.38E-05,0.00023973,0.000144414,0.000319999,0.000290483,0.000388801,0.000196433,0.000155071,0.000209456,0.000431271,0.00026365,0.000467429,6.90E-05,1.46E-05,2.88E-05,0.000148094,NA,8.83E-05,6.84E-05,0.000222663,0.86,0.64,5.46,8.2781,1.011429149,1.6925,107.92,7.7812,2.013287699,0.624024961,NA,NA,NA,NA,56.09000015
2000-02-04,660.95,3118.5,2924.13,5313.59,17895.15,10973.42,6275.72,6185,7405.87,NA,11580.1,4243.4,NA,1803.38,7236.54,19763.13,1599.75,525.52,1424.43,NA,7148.7,2258.91,5109.18,0.000243622,3.68E-05,0.000140312,0.000137708,0.000283706,0.000100799,0.000290409,0.000181691,0.000676455,NA,0.000156722,0.0001055,NA,0.000139877,0.0003037,4.77E-05,1.36E-05,1.71E-05,6.75E-05,NA,0.000120246,3.20E-05,0.000215903,0.86,0.59,5.5,8.2788,1.024590164,1.693,107.54,7.781,2.028397566,0.628338046,NA,NA,NA,NA,56.08000183
2000-02-07,652.42,3131.7,2891.62,5474,18101.27,10907.18,6203.58,6118.3,7302.88,NA,11510.8,4321.96,974.25,1814.41,7592.57,19942.14,1636.6,532.39,1424.27,NA,7131.3,NA,5044.33,0.000163764,2.31E-05,8.14E-05,0.000127979,0.000172163,9.17E-05,0.000179427,0.000198818,0.000183085,NA,0.000158895,0.000115325,0.000343012,0.000149282,0.000263061,4.85E-05,8.81E-06,1.88E-05,6.02E-05,NA,7.49E-05,NA,0.000114836,0.92,0.63,5.47,8.2788,1.022181335,1.6958,108.75,7.782,2.025931929,0.628259094,NA,NA,NA,NA,56.18000031
2000-02-08,667.585,3122.6,2910.99,5610.56,18720.75,10953.25,6297.66,6285.8,7554.57,16228.73,11834.8,4427.7,962.64,1821.85,7583.51,19860.75,1662.75,537.49,1440.9,NA,7130.9,2247.03,5177.87,0.000134897,2.54E-05,5.12E-05,7.67E-05,0.000235602,8.34E-05,0.000109952,0.000125754,0.000243581,0.000448602,0.000163874,6.63E-05,0.000210729,9.69E-05,0.000544932,5.55E-05,2.38E-05,1.27E-05,9.10E-05,NA,6.24E-05,6.45E-05,0.000111068,0.9,0.58,5.52,8.2788,1.013993105,1.6968,109.59,7.7809,2.024291498,0.620925179,NA,NA,NA,NA,55.29999924
2000-02-09,667.15,3136.5,2815.06,5649.1,18339.32,10706.61,6271.6,6315.3,7627.74,16819.46,11939.5,4362.86,975.57,1789.71,7470.39,19998,1689.65,536,1412.47,NA,7031.7,2227.32,5189.58,0.000241276,5.96E-05,0.000196916,0.000234289,0.000218751,9.72E-05,0.000272543,0.000263898,0.000296335,0.00038656,0.00018394,0.000152532,0.00017849,0.000213882,0.000174172,5.13E-05,0.000115452,2.74E-05,9.31E-05,NA,9.87E-05,0.000143562,0.000141149,0.9,0.61,5.49,8.2788,1.008674602,1.6918,109.11,7.781,2.032520325,0.62053987,NA,NA,NA,NA,55.79999924
2000-02-10,661.29,3170.1,2741.63,5789.04,18605.13,10645.8,6207.52,6279.8,7661.82,16845.17,12020.6,4485.24,974.36,1784.06,7723.57,19744.84,1711.2,542.21,1415.98,NA,6998,2225.3,5164.29,0.000288574,9.81E-05,0.000172899,7.30E-05,0.000200973,0.000106199,0.000166419,0.000222483,0.000297357,0.000332602,0.000186764,0.000150807,0.000475941,0.000241606,0.000181434,6.05E-05,4.82E-06,2.27E-05,0.000116883,NA,9.72E-05,0.000324149,0.000128833,1,0.6,5.5,8.2788,1.013684744,1.6929,108.74,7.782,2.026342452,0.622781341,NA,NA,NA,NA,57.54000092
2000-02-11,661.25,3166.4,2769.49,5933.56,18052.62,10432.82,6287.01,6193.6,7700.63,17380.3,12432.6,4394.14,953.42,1730.43,7623.47,NA,1756,537.1,1380.47,NA,6973.4,2233.38,5214.04,0.000219467,7.02E-05,0.000737516,0.00012733,0.000254907,0.000148073,0.000256697,0.000274056,0.000346687,0.00089028,0.000257068,0.000169792,0.001157513,0.000241407,0.000200018,NA,6.06E-05,2.60E-05,0.000102716,NA,9.41E-05,0.000219145,0.000168388,0.97,0.61,5.49,8.2788,1.015537727,1.6947,108.99,7.7814,2.034587996,0.628022358,NA,NA,NA,NA,56.97000122
2000-02-14,654.72,3133.7,2839.91,5924.31,17819.01,10518.91,6268.32,6069.6,7624.16,17188.96,12458.6,4418.49,910.87,1779.7,7558.23,19562.51,1744.5,539.94,1389.72,1673.759,6921.7,2236.16,5160.96,0.000205533,0.000114165,0.000279132,0.000218112,0.000136263,0.000106975,0.000184446,0.000183449,0.000184278,0.001019958,0.000538695,0.000181449,0.000299875,0.000427631,6.61E-05,7.99E-05,2.91E-05,2.49E-05,9.38E-05,0.000339555,5.50E-05,8.05E-05,9.53E-05,0.88,0.62,5.47,8.2779,1.022181335,1.6975,108.65,7.78,2.054231717,0.629326621,NA,NA,NA,NA,57.25999832
2000-02-15,652.34,3154.9,2832.35,5803.19,17865.8,10721.89,6092.63,6005.2,7428.65,16688.16,12165.1,4420.43,880.3,1821.15,7569.64,19354.25,1702.55,540.24,1402.6,1667.932,6806.4,2199.36,5056.69,0.000126427,5.98E-05,0.000107387,0.000347489,0.000213065,0.000127027,0.000223675,0.000165433,0.000233843,0.000417523,0.000256563,0.000255885,0.000479084,0.000247975,0.000114761,9.99E-05,2.70E-05,2.34E-05,0.000131203,0.000844427,5.43E-05,9.19E-05,9.45E-05,0.81,0.51,5.58,8.2777,1.016880212,1.696,108.75,7.781,2.05338809,0.626959248,NA,NA,NA,NA,55.74000168
2000-02-16,660.72,3152.6,2830.28,5725.5,18163.36,10571.65,6046.27,6147.2,7500.55,17043.39,12222.9,4427.07,878.43,1832.41,7600.72,19586.52,1711.1,547.76,1387.71,1691.55,6933.3,2217.01,5062.92,0.000153052,0.000121055,0.000127696,0.000393461,0.000195748,9.67E-05,0.000235802,0.000249884,0.000622956,0.000237049,0.000350941,0.00013902,0.000995086,0.000171425,0.000132815,9.66E-05,2.61E-05,2.80E-05,8.87E-05,0.000788512,7.67E-05,7.91E-05,0.000268846,0.83,0.53,5.56,8.2777,1.016053648,1.7033,109.38,7.7814,2.041232905,0.623441397,NA,NA,NA,NA,55.40000153
2000-02-17,667.97,3150,2820.69,5835.15,17999.97,10509.29,6154.96,6208,7617.94,16981.23,12326.7,4548.48,898.75,1874.8,7538.19,19803.13,1742.1,558.42,1387.29,1639.479,7029.4,2229.1,5126.13,0.000199222,4.70E-05,0.00032781,0.000115183,0.000200707,0.000244637,0.000403622,0.000248227,0.000416396,0.000369635,0.00027888,0.000149647,0.000981463,0.0001478,0.00011714,0.000125128,2.34E-05,3.34E-05,0.000182937,0.002006558,0.000134976,5.15E-05,0.000252545,0.84,0.52,5.57,8.2772,1.013890297,1.706,110.27,7.7815,2.025521572,0.62305296,NA,NA,NA,NA,55.47000122
2000-02-18,655.17,3117.1,2800.1,5721.65,17616.98,10234.41,6062.72,6165.6,7583.69,16599.16,12368,4415.84,896.05,1941.64,7345.57,19780.55,1717.8,545.68,1348.23,1666.553,7047,2178.7,5082.99,0.000230799,3.75E-05,8.33E-05,0.000230786,0.000147103,0.000174738,0.000190003,0.000129325,0.000244174,0.00020724,0.000105965,0.000412322,0.000593235,0.00034644,7.87E-05,7.17E-05,3.61E-05,3.39E-05,0.000151008,0.000713725,6.19E-05,7.07E-05,0.000101317,0.74,0.53,5.58,8.2772,1.015228426,1.7058,110.88,7.7808,2.037074761,0.625625626,NA,NA,NA,NA,57.09000015
2000-02-21,649.34,3117.8,2780.48,5876.89,17732.63,NA,5967.28,6081.3,7558.59,16322.37,12260.3,NA,844.7,1973.05,7314.97,19574.14,1753.5,NA,NA,1677.136,6962.7,2115.85,5024.13,0.000120751,9.48E-05,0.000195568,0.000166014,0.000163223,NA,0.000142277,0.000163912,0.000310744,0.000479503,9.55E-05,NA,0.00038515,0.000573977,1.42E-05,7.84E-05,1.15E-05,NA,NA,0.000620272,4.29E-05,0.000193465,0.000157951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-22,647.28,3102.4,2721.34,5883.33,17501.2,10300.81,5963.31,6014.5,7616.4,16255.17,12076.9,4380.99,849.92,1999.73,7234.76,19422.98,1739.05,540.95,1351.97,1630.723,7037.5,2098.78,5023.14,0.00013146,2.97E-05,0.000344339,0.000122115,0.000178872,0.000221715,0.000306507,0.000251427,0.000258802,0.000508774,0.000157394,0.000319475,0.001009553,0.000150297,0.000111262,0.00010085,4.51E-05,5.97E-05,0.000193855,0.000487733,6.31E-05,0.000248381,0.000137879,0.54,0.51,5.6,8.2773,0.994035785,1.7085,111.04,7.7825,2.033760423,0.618620476,NA,NA,NA,NA,58.79999924
2000-02-23,652.52,3112.8,2730,5642.46,17791.68,10239.69,6031.25,6144.4,7697.24,16376.79,12312.3,4549.95,880.03,2020.75,7462.12,19520.34,1696.4,549.91,1362.07,1594.061,7091.7,2134.39,5083.64,0.000153386,3.82E-05,0.000514161,0.000993612,0.000141426,0.000159266,0.000146238,0.000223578,0.000210864,0.000171997,0.000158289,0.000137042,0.000657918,0.000209741,9.04E-05,7.16E-05,0.000153023,1.71E-05,0.000121463,0.000420185,5.61E-05,0.000378174,0.000163258,0.62,0.47,5.64,8.278,0.998302885,1.714,111.11,7.7826,2.059732235,0.62316944,NA,NA,NA,NA,58.41999817
2000-02-24,653.55,3104.1,2765.79,5811.7,17733.35,10100.39,6078.78,6086.3,7624.25,17058.66,12352.3,4615.84,867.36,1987.47,7410.82,19591.08,1732,554.04,1353.63,1633.516,7043.8,2123.67,5111.39,0.000168557,4.94E-05,0.000182316,0.000437543,0.000266717,0.000361773,0.000159494,0.000256017,0.000319037,0.000394459,0.000204827,0.000481407,0.000408838,0.000172066,0.00015049,3.52E-05,0.000104449,7.13E-05,0.000291104,0.000305738,7.17E-05,0.000133345,0.000153484,0.55,0.48,5.63,8.278,1.006947941,1.7165,110.95,7.783,2.054653791,0.62574307,NA,NA,NA,NA,58.15000153
2000-02-25,662.56,3121.1,2761.46,5623.08,17783.97,9875.46,6188.64,6197.3,7768.2,17200.98,12690.9,4590,867.12,1967.55,7304.35,19809.5,1710.45,556.74,1334.24,1630.384,6989.1,2132.07,5216.37,0.00015777,7.26E-05,0.00018613,0.000687033,8.33E-05,0.000300198,0.000146276,0.000173362,0.000376397,0.000338454,0.000113931,0.000251052,0.000370148,0.000253322,8.36E-05,6.34E-05,9.95E-05,3.52E-05,0.000231948,0.000254222,6.84E-05,8.77E-05,0.000164705,0.57,0.48,5.62,8.2786,1.024275325,1.711,110.98,7.783,2.048340844,0.628614534,NA,NA,NA,NA,56.88000107
